AAA   Anaa
KID   Kristianstad 
KIF   Kingfisher Lake 
KIH   Kish Island 
KIJ   Niigata
KIK   KIRKUK
KIM   Kimberley
KIN   Kingston Norman Manley Intl Apt 
KIO   XXX
KIR   Kerry 
KIS   Kisumu 
KIT   Kythira
KIV   Chisinau 
KIW   SOUTHDOWNS KITWE
KIX   Osaka Kansai International Airport
KJA   Krasnoyarsk
KJI   Buerjin City
KJK   KORTRIJK/WEVELGEM
KKA   Koyuk 
KKB   Kitoi Bay 
KKC   Khon Kaen
KKD   Kokoda
KKE   Kerikeri
KKH   Kongiganak 
KKI   Akiachak
KKJ   Kita Kyushu
KKM   LOP BURI/KHOK KATHIAM
KKN   Kirkenes 
KKQ   Krasnoselkup 
KKR   Kaukura Atoll 
KKU   Ekuk
KKW   KIKWIT
KKX   KIKAI
KLC   KAOLACK
KLD   TVER/MIGALOVO
KLG   Kalskag
KLH   Kolhapur
KLL   Levelock
KLN   Larsen Bay
KLO   Kalibo 
KLR   Kalmar
KLU   Klagenfurt
KLV   Karlovy Vary 
KLW   Klawock
KLX   Kalamata 
KLZ   KLEINSEE
KMA   Kerema
KMC   KING KHALED MIL CITY
KME   Kamembe 
KMG   Kunming
KMI   Miyazaki 
KMJ   Kumamoto 
KMN   KAMINA
KMO   Manokotak 
KMP   KEETMANSHOOP
KMQ   Komatsu
KMS   Kumasi 
KMU   KISIMAYU
KMV   Kalemyo 
KMW   KOSTROMA SOKERINO
KMX   KHAMIS MUSHAIT/KING KHALED AB
KMY   Moser Bay 
KNA   VINA DEL MAR
KND   Kindu 
KNF   MARHAM
KNG   Kaimana
KNH   Kinmen 
KNK   Kakhonak 
KNQ   Kone 
KNR   JAM/JAM
KNS   King Island 
KNU   Kanpur 
KNW   New Stuyahok
KNX   Kununurra
KOA   Kona
KOC   Koumac
KOE   Kupang 
KOI   Kirkwall
KOJ   Kagoshima
KOK   Kokkola/Pietarsaari
KOP   Nakhon Phanom
KOS   Sihanoukville
KOT   Kotlik
KOU   Koulamoutou
KOV   Kokshetau
KOW   Ganzhou 
KOY   Olga Bay
KOZ   Ouzinkie
KPB   Point Baker
KPC   Port Clarence
KPN   Kipnuk
KPO   Pohang 
KPR   Port Williams 
KPS   KEMPSEY
KPV   Perryville
KPY   Port Bailey
KQA   Akutan
KRB   Karumba 
KRF   Kramfors/Solleftea
KRG   Karagwe
KRI   Kikori
KRK   Krakow
KRL   Korla 
KRN   Kiruna 
KRO   Kurgan
KRP   Karup
KRR   Krasnodar
KRS   Kristiansand Kjevik Airport
KRT   Khartoum 
KRW   TURKMENBASHI
KRY   Karamay 
KSA   Kosrae 
KSC   Kosice
KSD   Karlstad 
KSF   KASSEL/CALDEN
KSH   Kermanshah 
KSJ   Kasos Island 
KSK   KARLSKOGA
KSL   Kassala 
KSM   St Marys
KSN   Kostanay
KSO   KASTORIA
KSQ   Karshi 
KSS   SIKASSO-DIGNANGAN
KSU   Kristiansund
KSY   Kars
KSZ   Kotlas
KTA   Karratha 
KTB   Thorne Bay
KTD   KITADAITO
KTE   Kerteh
KTG   Ketapang 
KTL   Kitale 
KTM   Kathmandu
KTN   Ketchikan International Apt 
KTP   Kingston Tinson Apt
KTQ   KITEE
KTR   TINDAL
KTS   Teller Mission
KTT   Kittila
KTU   KOTA
KTW   Katowice 
KUA   Kuantan
KUD   Kudat
KUF   Samara 
KUG   Kubin Island
KUH   Kushiro 
KUK   Kasigluk
KUL   Kuala Lumpur International Airport 
KUM   Yakushima
KUN   Kaunas 
KUO   Kuopio
KUS   Kulusuk Island 
KUT   Kutaisi 
KUU   Kulu
KUV   Gunsan 
KVA   Kavala 
KVB   SKOEVDE
KVC   King Cove
KVD   Ganja 
KVG   Kavieng
KVK   Kirovsk/Apatity 
KVL   Kivalina
KVR   Kavalerovo 
KVX   Kirov
KWA   Kwajalein
KWE   Guiyang 
KWF   Waterfall
KWG   KRIVYI RIH/LOZOVATKA
KWI   Kuwait
KWJ   Gwangju 
KWK   Kwigillingok 
KWL   Guilin 
KWM   Kowanyama
KWN   Quinhagak
KWP   West Point
KWT   Kwethluk
KWZ   KOLWEZI
KXF   Koro Island
KXK   Komsomolsk-na-Amure
KXU   Katiu 
KYA   Konya
KYE   KLEYATE RENE MOUAWAD
KYK   Karluk
KYP   Kyaukpyu 
KYS   Kayes
KYU   Koyukuk 
KYZ   Kyzyl
KZB   Zachar Bay
KZI   KOZANI
KZN   Kazan
KZO   Kzyl-Orda
KZS   Megisti 
LAD   Luanda
LAE   Lae 
LAF   LAFAYETTE/PURDUE UNIV
LAH   Labuha
LAI   Lannion 
LAJ   LAGES
LAK   Aklavik
LAL   LAKELAND LINDER REGIONAL
LAM   LOS ALAMITOS AAF
LAN   Lansing 
LAO   Laoag 
LAP   La Paz 
LAQ   Beida
LAR   Laramie 
LAS   Las Vegas McCarran International Apt
LAU   Lamu 
LAW   Lawton
LAX   Los Angeles International Apt 
LAZ   BOM JESU DA LAPA
LBA   Leeds Bradford
LBB   Lubbock Preston Smith International Apt 
LBC   Hamburg Luebeck-Blankensee Airport 
LBD   Khudzhand
LBE   Latrobe 
LBF   North Platte
LBG   PARIS/LE BOURGET
LBI   ALBI/LE SEQUESTRE
LBJ   Labuan Bajo
LBL   Liberal
LBP   Long Banga 
LBR   Labrea 
LBS   Labasa
LBU   Labuan
LBV   Libreville
LBX   LUBANG
LCA   Larnaca 
LCC   GALATINA/LECCE
LCD   MAKHADO
LCE   La Ceiba
LCG   A Coruna
LCH   Lake Charles
LCI   LACONIA MUNICIPAL
LCJ   Lodz
LCK   COLUMBUS/RICKENBACKER INTL
LCL   PINA DEL RIO/LA COLOMA
LCQ   LAKE CITY MUNI
LCR   La Chorrera
LCX   Longyan
LCY   London City Apt
LDB   Londrina 
LDE   Lourdes/Tarbes 
LDG   Leshukonskoye
LDH   Lord Howe Island
LDK   LIDKOPING
LDN   Lamidanda
LDS   Yichun Shi
LDU   Lahad Datu
LDV   LANDIVISIAU
LDY   Derry 
LEA   Learmonth 
LEB   Lebanon
LEC   Lencois 
LED   St Petersburg Pulkovo Apt 
LEH   Le Havre
LEI   Almeria 
LEJ   Leipzig/Halle
LEK   LABE/TATA
LEN   Leon 
LEP   LEOPOLDINA
LER   LEINSTER
LET   Leticia
LEV   Bureta
LEX   Lexington Blue Grass Apt
LEY   LELYSTAD
LFB   Lumbo
LFI   LANGLEY AFB
LFK   LUFKIN ANGELINA CO
LFM   Lamerd 
LFR   LA FRIA
LFT   Lafayette Regional Apt
LFW   Lome
LGA   New York La Guardia Apt 
LGB   Long Beach Apt
LGC   LA GRANGE-CALLAWAY
LGG   Liege Apt
LGH   LEIGH CREEK
LGI   Deadmans Cay 
LGK   Langkawi
LGL   Long Lellang 
LGP   Legaspi 
LGQ   Lago Agrio 
LGR   COCHRANE
LGS   MALARGUE
LGU   LOGAN-CACHE
LGW   London Gatwick Apt 
LHA   LAHR
LHE   Lahore 
LHG   LIGHTNING RIDGE
LHR   London Heathrow Apt 
LHW   Lanzhou Apt 
LIC   LIMON MUNI
LID   LEIDEN/VALKENBURG
LIF   Lifou 
LIG   Limoges 
LIH   Kauai Island Lihue Municipal Apt 
LIK   XXX
LIL   Lille Lesquin Airport
LIM   Lima
LIN   Milan Linate Apt
LIO   LIMON INTL
LIP   LINS
LIR   Liberia
LIS   Lisbon 
LIT   Little Rock 
LIW   Loikaw 
LIZ   LIMESTONE/LORING AFB
LJG   Lijiang City 
LJU   Ljubljana 
LKB   Lakeba
LKE   Seattle Lake Union SPB
LKG   Lokichogio
LKH   Long Akah 
LKL   Lakselv 
LKN   Leknes 
LKO   Lucknow 
LKY   Lake Manyara
LKZ   LAKENHEATH
LLA   Lulea 
LLB   Libo City
LLF   Ling Ling
LLI   Lalibela
LLK   Lankaran 
LLU   Alluitsup Paa
LLW   Lilongwe
LMA   Lake Minchumina
LMC   Lamacarena 
LME   LE MANS/ARNAGE
LML   XXX
LMM   Los Mochis 
LMN   Limbang
LMO   LOSSIEMOUTH
LMP   Lampedusa
LMS   LOUISVILLE-WINSTON COUNTY
LMT   Klamath Falls
LMY   Lake Murray
LNB   Lamen Bay 
LND   LANDER
LNE   Lonorore 
LNJ   Lincang
LNK   Lincoln 
LNO   LEONORA
LNS   Lancaster
LNV   Lihir Island 
LNY   Lanai City
LNZ   Linz
LOD   Longana
LOE   Loei
LOH   Loja
LOI   LONTRAS/HELMUTH BAUNGARTEM
LOK   Lodwar
LOL   LOVELOCK
LOO   Laghouat
LOS   Lagos
LOT   CHICAGO/ROMEOVILLE LEWIS UNI.
LOU   LOUISVILLE/BOWMAN FIELD
LOV   Monclova
LOZ   LONDON-CORBIN ARPT-MAGEE FLD
LPA   Las Palmas
LPB   La Paz 
LPD   La Pedrera 
LPG   LA PLATA
LPI   Linkoping
LPK   Lipetsk 
LPL   Liverpool
LPM   Lamap 
LPP   Lappeenranta
LPQ   Luang Prabang 
LPS   Lopez Island 
LPT   Lampang 
LPX   LIEPAYA
LPY   Le Puy
LQM   Puerto Leguizamo
LQN   Qala-Nau
LRA   LARISSA
LRD   Laredo
LRE   Longreach
LRF   JACKSONVILLE/LITTLE ROCK AFB
LRH   La Rochelle
LRK   LINCOLN
LRL   NIAMTOUGOU INTL
LRM   La Romana
LRR   Lar 
LRS   Leros
LRT   Lorient
LRU   LAS CRUCES INTL
LSA   Losuia 
LSC   La Serena
LSE   La Crosse
LSF   LAWSON AAF FORT BENNING
LSH   Lashio 
LSI   Shetland Islands Sumburgh Apt
LSK   LENSK
LSP   Las Piedras
LSQ   LOS ANGELES/MARIA DOLORES
LSS   Les Saintes
LST   Launceston
LSV   LAS VEGAS/NELLIS AFB
LSW   Lhok Seumawe
LSY   Lismore 
LSZ   LOSINJ
LTA   TZANEEN
LTB   LATROBE VALLEY
LTD   Ghadames 
LTI   Altai
LTK   Latakia
LTN   London Luton Apt 
LTO   Loreto
LTQ   LE TOUQUET/PARIS PLAGE
LTS   ALTUS AFB
LTT   St-Tropez
LTU   Latur
LTX   Latacunga
LUA   Lukla
LUD   LUDERITZ
LUF   GLENDALE/LUKE AFB
LUG   Lugano
LUH   Ludhiana
LUK   CINCINNATI/MUNI LUNKEN FIELD
LUM   Luxi
LUN   Lusaka
LUO   Luena
LUP   Kalaupapa
LUQ   San Luis
LUR   Cape Lisburne
LUV   Langgur
LUX   Luxembourg
LVA   LAVAL/ENTRAMMES
LVI   Livingstone
LVM   LIVINGSTON MISSION FLD
LVO   LAVERTON
LVP   LAVAN ISLAND
LVS   LAS VEGAS MUNI
LWB   Lewisburg
LWD   LAMONI MUNI
LWM   LAWRENCE MUNI
LWN   Gyumri
LWO   Lviv
LWR   LEEUWARDEN
LWS   Lewiston
LWT   Lewistown
LWY   Lawas
LXA   Lhasa
LXG   Luang Namtha 
LXR   Luxor
LXS   Limnos
LXU   LUKULU
LXV   LEADVILLE LAKE CO
LYA   Luoyang 
LYB   Little Cayman
LYC   Lycksele 
LYE   LYNEHAM
LYG   Lianyungang 
LYH   Lynchburg
LYI   Linyi
LYN   LYON/BRON
LYP   Faisalabad 
LYR   Longyearbyen 
LYS   Lyon St-Exupery Apt
LYX   LYDD
LZC   Lazaro Cardenas 
LZH   Liuzhou 
LZN   Nangan 
LZO   Luzhou
LZU   Lawrenceville
LZY   Lin Zhi
MAA   Chennai 
MAB   Maraba
MAD   Madrid Barajas Apt 
MAF   Midland Odessa Regional Apt 
MAG   Madang
MAH   Menorca
MAJ   Majuro
MAK   Malakal 
MAM   Matamoros 
MAN   Manchester 
MAO   Manaus
MAQ   Mae Sot
MAR   Maracaibo
MAS   Manus Island 
MAT   Matadi
MAU   Maupiti Island 
MAV   XXX
MAZ   Mayaguez 
MBA   Mombasa
MBD   MAFIKENG
MBE   Monbetsu
MBG   MOBRIDGE MUNI
MBH   MARYBOROUGH
MBI   Mbeya
MBJ   Montego Bay 
MBL   Manistee
MBO   MAMBURAO
MBS   Saginaw
MBT   Masbate
MBU   Mbambanakira
MBW   MELBOURNE/MOORABBIN
MBX   MARIBOR INTL
MBZ   MAUES
MCA   MACENTA
MCB   MCCOMB/PIKE CO/JOHN E LEWIS
MCE   Merced Macready Regional Apt 
MCF   MAC DILL AFB
MCG   McGrath
MCH   MACHALA/GENERAL M. SERRANO
MCI   Kansas City International Apt 
MCK   McCook
MCM   Monaco
MCN   Macon Lewis B Wilson Apt
MCO   Orlando International Apt 
MCP   Macapa 
MCS   MONTE CASEROS
MCT   Muscat
MCV   McArthur River
MCW   Mason City
MCX   Makhachkala 
MCY   Sunshine Coast
MCZ   Maceio
MDC   Manado
MDE   Medellin Jose Maria Cordova Intl
MDG   Mudanjiang
MDK   Mbandaka
MDL   Mandalay 
MDQ   Mar del Plata
MDS   Middle Caicos
MDT   Harrisburg International Apt
MDU   Mendi 
MDW   Chicago Midway Apt 
MDX   MERCEDES
MDY   MIDWAY HENDERSON FIELD
MDZ   Mendoza 
MEA   Macae 
MEB   Melbourne Essendon Apt 
MEC   Manta 
MED   Madinah 
MEE   Mare 
MEG   Malange
MEH   Mehamn 
MEI   Meridian
MEL   Melbourne Airport
MEM   Memphis International Apt
MEN   MENDE/BRENOUX
MEP   MERSING
MEQ   Meulaboh
MES   Medan 
MEU   ALMEIRIM/MONTE DOURADO
MEX   Mexico City Juarez International Apt 
MEY   Meghauli
MFD   MANSFIELD LAHM REGIONAL
MFE   McAllen 
MFF   Moanda
MFJ   Moala
MFK   Matsu 
MFM   Macau 
MFQ   MARADI
MFR   Medford
MFU   Mfuwe
MGA   Managua
MGB   Mount Gambier
MGE   DOBBINS AFB
MGF   Maringa 
MGH   MARGATE
MGL   MOENCHENGLADBACH
MGM   Montgomery Dannelly Field
MGN   MAGANGUE/BARACOA
MGQ   Mogadishu 
MGS   Mangaia Island 
MGT   Milingimbi
MGW   Morgantown
MGZ   Myeik 
MHD   Mashhad 
MHG   Mannheim
MHH   Marsh Harbour
MHK   Manhattan
MHP   Minsk Apt -1
MHQ   Mariehamn
MHR   SACRAMENTO MATHER
MHT   Manchester 
MHU   Mount Hotham
MHV   MOJAVE/KERN COUNTY
MHZ   MILDENHALL
MIA   Miami International Apt 
MIB   MINOT AFB
MID   Merida 
MIG   Mian Yang 
MII   Marilia 
MIJ   XXX
MIK   MIKKELI
MIL   MILANO/BRESSO
MIM   Merimbula 
MIP   RAMON AFB
MIR   Monastir 
MIS   Misima Island 
MIU   Maiduguri 
MIV   MILLVILLE MUNI
MJA   Manja
MJB   XXX
MJD   Mohenjodaro
MJE   XXX
MJF   Mosjoen 
MJI   TRIPOLI/MITIGA
MJK   Monkey Mia
MJL   MOUILLA
MJM   Mbuji-Mayi
MJN   Mahajanga
MJP   MANJIMUP
MJT   Mytilini
MJU   Mamuju
MJV   Murcia
MJZ   MIRNY
MKC   KANSAS CITY CH.B.WHEELER DOWNT
MKE   Milwaukee General Mitchell Intl Apt 
MKG   Muskegon
MKJ   MAKOUA
MKK   Hoolehua 
MKL   Jackson
MKM   Mukah
MKP   Makemo
MKQ   MERAUKE/MOPAH
MKR   MEEKATHARRA
MKU   MAKOKOU
MKW   Manokwari
MKY   Mackay
MKZ   Malacca
MLA   Malta 
MLB   Melbourne
MLC   MC ALESTER REGIONAL
MLD   MALAD CITY
MLE   Male 
MLF   MILFORD MUNI/B&J BRISCOE FIELD
MLG   Malang
MLH   Mulhouse
MLI   Moline 
MLL   Marshall 
MLM   Morelia 
MLN   Melilla
MLO   Milos
MLP   MALABANG
MLS   Miles City
MLT   MILLINOCKET MUNI
MLU   Monroe
MLW   Monrovia Spriggs Payne Apt
MLX   Malatya
MLY   Manley Hot Springs
MLZ   MELO
MMB   Memambetsu
MMD   MINAMI DAITO
MME   Durham 
MMG   MOUNT MAGNET
MMH   Mammoth Lakes
MMJ   Matsumoto
MMK   Murmansk
MMM   MIDDLEMOUNT
MMO   Maio Island 
MMT   MC ENTIRE AIR NATIONAL GUARD
MMU   MORRISTOWN MUNI
MMV   Milei
MMX   Malmo Airport
MMY   Miyako Jima 
MMZ   Maimana 
MNA   Melangguane
MNB   Moanda
MNF   Mana Island
MNG   Maningrida 
MNH   MINNERIYA
MNI   Montserrat
MNJ   Mananjary
MNL   Manila Ninoy Aquino International Apt
MNQ   MONTO
MNR   MONGU
MNS   Mansa 
MNT   Minto
MNU   Maulmyine 
MNX   MANICORE
MNY   XXX
MOA   Moa
MOB   Mobile Municipal Apt
MOC   Montes Claros
MOD   Modesto
MOE   MOMEIK
MOF   Maumere
MOG   Mong Hsat 
MOI   Mitiaro Island 
MOL   Molde
MON   MOUNT COOK
MOO   MOOMBA
MOQ   Morondava
MOT   Minot International Apt
MOU   Mountain Village
MOV   Moranbah
MOZ   Moorea 
MPA   Katima Mulilo
MPH   Caticlan
MPI   Mamitupo
MPK   MOKPO
MPL   Montpellier Mediterranee Apt
MPM   Maputo
MPN   Mount Pleasant 
MPV   EDWARD F KNAPP STATE/BARRE
MPW   MARIUPOL INTL
MQB   MACOMB MUNI
MQF   Magnitogorsk 
MQH   MINACU
MQL   Mildura
MQM   MARDIN
MQN   Mo I Rana 
MQP   Nelspruit
MQQ   MOUNDOU
MQS   MUSTIQUE
MQT   Marquette
MQU   MARIQUITA/MARQUITA
MQX   Mekele
MQY   SMYRNA
MQZ   MARGARET RIVER
MRA   Misurata
MRB   MARTINSBURG EASTERN WV REG.
MRD   MERIDA
MRE   Masai Mara
MRG   MAREEBA
MRM   Manare
MRO   Masterton
MRQ   Marinduque
MRR   MACARA
MRS   Marseille Provence Apt
MRU   Mauritius
MRV   Mineralnye Vody
MRW   LOLLAND FALSTER/MARIBO
MRX   Bandar Mahshahr
MRY   Monterey Peninsula Apt
MRZ   Moree
MSA   Muskrat Dam 
MSE   Manston
MSJ   Misawa
MSL   Muscle Shoals
MSN   Madison 
MSO   Missoula
MSP   Minneapolis International Apt 
MSQ   Minsk International Apt
MSR   Mus
MSS   Massena
MST   Maastricht/Aachen
MSU   Maseru
MSW   Massawa
MSY   New Orleans Louis Armstrong Intl Apt 
MSZ   Namibe
MTE   MONTE ALEGRE
MTH   Marathon
MTJ   Montrose
MTL   MAITLAND
MTM   Metlakatla
MTN   BALTIMORE MARTIN STATE
MTP   MONTAUK
MTQ   MITCHELL
MTR   Monteria
MTS   Manzini
MTT   Minatitlan
MTV   Mota Lava 
MTY   Monterrey General Mariano Escobedo Apt 
MUA   Munda 
MUB   Maun 
MUC   Munich International Airport 
MUE   Kamuela
MUH   Mersa Matruh
MUK   Mauke Island 
MUN   Maturin 
MUO   MOUNTAIN HOME AFB
MUR   Marudi
MUW   GHRISS
MUX   Multan
MUZ   Musoma
MVB   Franceville
MVD   Montevideo
MVF   MOSSORO/DIX SEPT ROSADO
MVP   Mitu
MVQ   MOGILEV
MVR   Maroua 
MVS   Mucuri
MVT   Mataiva 
MVY   Martha's Vineyard
MVZ   MASVINGO
MWA   Marion 
MWE   MEROWE
MWF   Maewo 
MWH   MOSES LAKE/GRANT COUNTY INTL
MWL   MINERAL WELLS
MWQ   Magwe
MWX   Muan
MWZ   Mwanza
MXF   MAXWELL AFB
MXH   Moro
MXJ   MINNA
MXL   Mexicali 
MXM   Morombe 
MXN   MORLAIX/PLOUJEAN
MXP   Milan Malpensa Apt 
MXT   Maintirano
MXV   MURUN
MXX   Mora
MXZ   Meixian
MYA   Moruya 
MYC   MARACAY/EL LIBERTADOR
MYD   Malindi 
MYE   Miyake Jima
MYG   Mayaguana 
MYI   Murray Island
MYJ   Matsuyama 
MYL   MC CALL MUNICIPAL
MYN   MARIB
MYP   MARY
MYQ   Mysore
MYR   Myrtle Beach AFB
MYT   Myitkyina 
MYU   Mekoryuk
MYV   YUBA COUNTY/MARYSVILLE
MYW   Mtwara
MYY   Miri 
MZB   MOCIMBOA DA PRAIA
MZG   Makung 
MZH   AMASYA/MERZIFON
MZI   Mopti 
MZJ   MARANA/PINAL AIRPARK
MZL   Manizales
MZM   METZ/FRESCATY
MZO   Manzanillo
MZQ   MKUZI
MZR   Mazar-I-Sharif 
MZT   Mazatlan 
MZU   MUZAFFARPUR
MZV   Mulu
MZW   Mechria
NAA   Narrabri 
NAE   NATITINGOU
NAG   Nagpur
NAH   Naha
NAJ   Nakchivan
NAK   NAKHON RATCHASIMA
NAL   Nalchik
NAN   Nadi
NAO   Nanchong 
NAP   Naples Capodichino Apt 
NAQ   Qaanaaq 
NAS   Nassau International Apt 
NAT   Natal 
NAU   Napuka Island 
NAV   Nevsehir
NAW   Narathiwat
NAY   Beijing Nanyuan Apt
NAZ   XXX
NBB   BERYOZOVO
NBC   Nizhnekamsk
NBE   Enfidha 
NBG   NEW ORLEANS NAS JRB
NBK   BANGKOK SUVARNABHUMI INTL
NBO   Nairobi Jomo Kenyatta International Apt
NBS   Chang Bai Shan
NBW   GUANTANAMO US-NAVAL AIR BASE
NBX   Nabire
NCA   North Caicos
NCE   Nice
NCL   Newcastle 
NCS   NEWCASTLE
NCU   NUKUS
NCY   Annecy
NDB   Nouadhibou
NDC   Nanded
NDE   Mandera
NDG   Qiqihar
NDJ   N'Djamena 
NDK   Namdrik Island
NDR   Nador 
NDU   Rundu 
NDY   Sanday 
NEC   NECOCHEA
NEG   Negril
NER   Neryungri 
NEU   SAMNEUA
NEV   Nevis
NEW   NEW ORLEANS/LAKEFRONT
NFL   FALLON NAS/VAN VOORHIS FLD
NFO   Mata'aho (TO)
NFW   FORT WORTH NAS JRB
NGA   YOUNG
NGB   Ningbo
NGE   NGAOUNDERE
NGF   KANEOHE BAY MCAF MOKAPU
NGI   Ngau
NGO   Nagoya Chubu Centrair International Apt
NGP   CORPUS CHRISTI NAS
NGQ   Shi-Quan-He
NGS   Nagasaki
NGU   NORFOLK NAS
NGZ   ALAMEDA NAS
NHA   Nha Trang Airport
NHF   NEW HALFA
NHT   NORTHOLT
NHV   Nuku Hiva
NHZ   BRUNSWICK NAS
NIB   Nikolai
NIC   Nicosia
NID   CHINA LAKE NAWS (ARMITAGE FLD)
NIM   Niamey
NIN   Ninilchik
NIP   JACKSONVILLE NAS
NIU   Niau 
NJA   ATSUGI
NJC   Nizhnevartovsk 
NJF   Al Najaf 
NJK   EL CENTRO NAF
NKC   Nouakchott 
NKG   Nanjing 
NKI   Naukiti 
NKM   Nagoya Komaki Airport
NKT   CHERRY POINT CUNNINGHAM FIELD
NKW   DIEGO GARCIA
NKX   SAN DIEGO-MIRAMAR MCAS
NLA   Ndola
NLD   Nuevo Laredo
NLF   Darnley Island
NLG   Nelson Lagoon 
NLK   Norfolk Island
NLO   KINSHASA/N'DOLO
NLT   Xinyuan City
NLV   Mykolaiv
NMA   Namangan
NME   Nightmute
NMM   MERIDIAN NAS/MC CAIN FIELD
NMS   NAMSANG
NNB   Santa Ana Island
NNG   Nanning 
NNL   Nondalton
NNM   Naryan-Mar
NNT   Nan
NNU   NANUQUE
NNX   Nunukan 
NNY   Nanyang
NOA   NOWRA
NOB   Nosara Beach 
NOC   Knock 
NOG   NOGALES
NOJ   Nojabrsk
NOS   Nosy-Be
NOU   Noumea Tontouta Apt 
NOV   HUAMBO
NOZ   Novokuznetsk 
NPA   PENSACOLA NAS/F.SHERMAN FLD
NPE   Napier-Hastings
NPL   New Plymouth
NQN   Neuquen
NQU   Nuqui 
NQX   KEY WEST NAS/BOCA CHICA
NQY   Newquay
NRA   Narrandera 
NRD   Norderney
NRK   Norrkoping 
NRL   North Ronaldsay
NRN   Duesseldorf Weeze Airport
NRR   ROOSEVELT ROADS
NRT   Tokyo Narita Apt
NSB   ALICE TOWN/SOUTH BEMINI
NSH   Now Shahr 
NSI   Yaounde Nsimalen Intl Apt
NSK   Norilsk
NSN   Nelson
NSO   SCONE
NST   Nakhon Si Thammarat
NSY   CATANIA/SIGONELLA
NTB   NOTODDEN
NTD   POINT MUGU NAS
NTE   Nantes Atlantique Airport
NTG   Nantong
NTL   Newcastle Williamtown Apt
NTN   Normanton
NTQ   Wajima
NTR   MONTERREY/AEROPORTE DEL NORTE
NTT   Niuatoputapu
NTX   Natuna
NTY   PILANESBERG
NUA   Nuwara Eliya
NUC   SAN CLEMENTE ISLAND NALF
NUD   NAHUD
NUE   Nuremberg
NUI   Nuiqsut
NUK   Nukutavake
NUL   Nulato
NUP   Nunapitchuk
NUQ   MOFFET FEDERAL AIRFIELD
NUS   Norsup 
NUW   WHIDBEY ISLAND NAS
NUX   Novy Urengoy 
NVA   Neiva
NVI   Navoi 
NVK   Narvik
NVP   NOVO ARIPUANA
NVR   KRETCHEVITSY
NVS   NEVERS/FOURCHAMBAULT
NVT   Navegantes 
NWA   MOHELI
NWI   Norwich
NYA   Nyagan
NYI   Sunyani
NYK   Nanyuki
NYM   Nadym
NYN   NYNGAN
NYO   Stockholm Skavsta Airport
NYU   Nyaung-U 
NZE   Nzerekore
NZH   Manzhouli
NZW   SOUTH WEYMOUTH NAS
NZY   NORTH ISLAND/HALSEY FLD NAS
OAG   Orange 
OAI   Bagram
OAJ   Jacksonville
OAK   Oakland International Apt
OAM   OAMARU
OAX   Oaxaca 
OBF   OBERPFAFFENHOFEN
OBI   OBIDOS
OBL   ZOERSEL - MIL
OBN   Oban
OBO   Obihiro
OBS   AUBENAS/ARDECHE MERIDIONALE
OBU   Kobuk
OBX   Obo
OCC   Coca
OCV   Ocaña
ODB   CORDOBA
ODE   ODENSE
ODH   ODIHAM
ODN   Long Seridan 
ODO   Bodaybo
ODS   Odesa
ODW   Oak Harbor
ODX   ORD EVELYN SHARP FLD
ODY   Oudomxay 
OEL   OREL YUZHNY
OER   Ornskoldsvik
OFF   OMAHA/OFFUT
OFK   NORFOLK KARL STEFAN MEMORIAL
OGD   OGDEN-HINCKLEY
OGG   Kahului
OGN   Yonaguni Jima
OGS   Ogdensburg
OGX   Ouargla
OGZ   Vladikavkaz
OHA   OHAKEA
OHD   OHRID
OHE   Mohe County
OHH   Okha 
OHO   Okhotsk
OHT   KOHAT
OIA   Ourilandia Airport
OIM   Oshima
OIR   OKUSHIRI
OIT   Oita
OKA   Okinawa Naha Apt
OKC   Oklahoma City Will Rogers Apt 
OKD   SAPPORO
OKE   OKIERABU
OKH   COTTESMORE
OKI   OKI
OKJ   Okayama
OKO   TOKYO YOKOTA AB
OKR   Masig Island
OKS   OSHKOSH GARDEN COUNTY
OKY   OAKEY
OLA   Orland
OLB   Olbia
OLC   Sao Paula de Olivenca 
OLD   OLD TOWN/DEWITT FIELD
OLF   Wolf Point
OLH   Old Harbor
OLJ   Olpoi
OLK   OLEKMINSK
OLM   OLYMPIA
OLP   Olympic Dam
OLS   NOGALES INTL
OLV   OLIVE BRANCH
OLY   OLNEY-NOBLE
OMA   Omaha Eppley Airfield 
OMB   Omboue
OMC   ORMOC
OMD   Oranjemund
OME   Nome
OMF   MAFRAQ
OMH   Urumiyeh
OMO   INTL AIRPORT MOSTAR
OMR   Oradea 
OMS   Omsk 
ONA   KONA
ONB   Ononge
OND   Ondangwa
ONG   Mornington Island 
ONJ   Odate Noshiro
ONL   ONEILL MUNI-JOHN L BAKER FLD
ONP   Newport
ONQ   ZONGULDAK/CAYCUMA
ONT   Ontario LA/Ontario International Apt 
ONX   COLON/E.A.JIMENEZ
OOK   Toksook Bay
OOL   Gold Coast
OOM   Cooma
OPF   OPA LOCKA
OPO   Porto
OPS   Sinop
OPU   Balimo
OQU   NORTH KINGSTON/QUONSET STATE
ORA   ORAN
ORB   Orebro
ORD   Chicago O'Hare International Apt 
ORE   ORLEANS/BRICY
ORF   Norfolk International Apt 
ORG   PARAMARIBO/ZORG EN HOOP
ORH   WORCESTER REGIONAL
ORI   Port Lions
ORK   Cork
ORL   ORLANDO/EXECUTIVE
ORN   Oran Es Senia Apt 
ORP   ORAPA
ORT   NORTHWAY
ORV   Noorvik
ORW   ORMARA
